Order_ID,Day,Time,Price
4341,2025-02-02,14:57,22.47
4342,2025-02-02,15:43,39.45
4343,2025-02-02,10:51,23.97
4344,2025-02-02,13:50,31.96
4345,2025-02-02,17:14,14.98
4346,2025-02-02,17:22,23.47
4347,2025-02-02,18:17,7.49
4348,2025-02-02,19:43,16.48
4349,2025-02-02,16:15,38.45
4350,2025-02-02,16:33,21.97
4351,2025-02-02,14:05,39.95
4352,2025-02-02,11:08,37.45
4353,2025-02-02,14:28,39.45
4354,2025-02-02,18:31,38.95
4355,2025-02-02,21:45,39.95
4356,2025-02-02,17:15,32.46
4357,2025-02-02,18:43,30.46
4358,2025-02-02,11:48,7.99
4359,2025-02-02,19:07,15.48
4360,2025-02-02,11:38,14.98
4361,2025-02-02,21:14,40.45
4362,2025-02-02,20:11,38.95
4363,2025-02-02,10:33,38.45
4364,2025-02-02,13:54,32.96
4365,2025-02-02,20:36,15.98
4366,2025-02-02,20:01,8.49
4367,2025-02-02,11:10,31.46
4368,2025-02-02,12:52,39.95
4369,2025-02-02,18:34,8.49
4370,2025-02-02,10:02,39.45
4371,2025-02-02,13:26,31.96
4372,2025-02-02,18:49,7.99
4373,2025-02-02,19:25,31.46
4374,2025-02-02,20:23,24.47
4375,2025-02-02,11:34,7.49
4376,2025-02-02,13:29,14.48
4377,2025-02-02,21:47,38.95
4378,2025-02-02,12:43,23.97
4379,2025-02-02,21:36,38.45
4380,2025-02-02,20:30,21.47
4381,2025-02-02,21:03,37.95
4382,2025-02-02,15:09,6.99
4383,2025-02-02,17:41,39.95
4384,2025-02-02,18:00,23.47
4385,2025-02-02,12:27,8.49
4386,2025-02-03,10:04,40.95
4387,2025-02-03,21:57,23.97
4388,2025-02-03,15:00,37.45
4389,2025-02-03,17:14,29.46
4390,2025-02-03,16:07,7.99
4391,2025-02-03,19:00,8.49
4392,2025-02-03,12:49,22.97
4393,2025-02-03,18:41,14.48
4394,2025-02-03,18:24,22.47
4395,2025-02-03,19:37,24.47
4396,2025-02-03,19:38,7.99
4397,2025-02-03,09:32,23.47
4398,2025-02-03,09:38,30.96
4399,2025-02-03,17:16,8.49
4400,2025-02-03,14:31,7.49
4401,2025-02-03,12:14,24.47
4402,2025-02-03,09:44,7.49
4403,2025-02-03,12:50,30.96
4404,2025-02-03,14:30,39.95
4405,2025-02-03,16:40,16.48
4406,2025-02-03,10:30,38.45
4407,2025-02-03,10:24,23.97
4408,2025-02-03,10:10,23.47
4409,2025-02-03,19:25,16.48
4410,2025-02-03,18:12,31.46
4411,2025-02-03,15:33,31.96
4412,2025-02-03,20:33,24.97
4413,2025-02-03,12:41,30.96
4414,2025-02-03,20:07,23.47
4415,2025-02-03,09:25,38.95
4416,2025-02-03,14:33,30.46
4417,2025-02-03,19:20,22.97
4418,2025-02-03,10:15,22.47
4419,2025-02-03,19:10,6.99
4420,2025-02-03,14:58,7.99
4421,2025-02-03,11:20,39.45
4422,2025-02-03,09:03,28.96
4423,2025-02-03,13:16,38.45
4424,2025-02-03,12:58,39.45
4425,2025-02-03,14:31,14.98
4426,2025-02-03,17:06,23.97
4427,2025-02-03,10:56,14.98
4428,2025-02-03,13:01,40.95
4429,2025-02-03,11:33,23.97
4430,2025-02-03,18:41,21.47
4431,2025-02-03,11:43,38.95
4432,2025-02-03,21:50,23.47
4433,2025-02-03,20:09,40.95
4434,2025-02-03,11:48,8.49
4435,2025-02-03,17:49,7.49
4436,2025-02-03,13:22,24.97
4437,2025-02-03,13:28,16.48
4438,2025-02-03,11:01,7.99
4439,2025-02-03,14:17,31.96
4440,2025-02-03,12:10,38.95
4441,2025-02-03,21:59,23.97
4442,2025-02-03,15:05,38.45
4443,2025-02-03,17:33,8.49
4444,2025-02-03,16:53,37.95
4445,2025-02-03,11:44,8.49
4446,2025-02-03,15:56,8.49
4447,2025-02-03,17:43,24.47
4448,2025-02-03,10:58,31.46
4449,2025-02-03,16:41,23.97
4450,2025-02-03,15:45,7.49
4451,2025-02-03,18:21,7.99
4452,2025-02-03,19:48,7.99
4453,2025-02-03,11:30,31.46
4454,2025-02-03,18:38,7.49
4455,2025-02-03,19:43,37.95
4456,2025-02-03,18:56,40.95
4457,2025-02-03,09:34,39.95
4458,2025-02-03,17:40,7.99
4459,2025-02-03,10:38,16.98
4460,2025-02-03,13:20,22.97
4461,2025-02-03,12:59,24.47
4462,2025-02-03,15:20,13.98
4463,2025-02-03,14:10,22.97
4464,2025-02-03,15:07,24.47
4465,2025-02-03,12:32,39.95
4466,2025-02-03,19:47,7.49
4467,2025-02-03,18:19,30.46
4468,2025-02-03,21:07,7.99
4469,2025-02-03,10:40,33.46
4470,2025-02-03,18:04,22.97
4471,2025-02-03,16:53,16.48
4472,2025-02-03,10:31,8.49
4473,2025-02-03,09:29,40.45
4474,2025-02-03,18:26,38.95
4475,2025-02-03,21:53,30.46
4476,2025-02-03,19:41,40.45
4477,2025-02-03,11:29,15.48
4478,2025-02-03,18:45,7.99
4479,2025-02-03,12:52,38.95
4480,2025-02-03,12:16,30.46
4481,2025-02-03,15:35,39.95
4482,2025-02-03,17:28,31.96
4483,2025-02-03,15:13,13.98
4484,2025-02-03,16:13,30.96
4485,2025-02-03,21:24,40.45
4486,2025-02-03,15:33,31.96
4487,2025-02-03,10:27,31.46
4488,2025-02-03,19:02,23.47
4489,2025-02-03,21:56,31.96
4490,2025-02-03,14:27,30.96
4491,2025-02-03,16:37,23.47
4492,2025-02-03,14:09,22.97
4493,2025-02-04,12:32,7.99
4494,2025-02-04,12:49,40.45
4495,2025-02-04,15:19,15.48
4496,2025-02-04,21:46,16.48
4497,2025-02-04,13:44,8.49
4498,2025-02-04,17:10,40.45
4499,2025-02-04,13:59,7.49
4500,2025-02-04,15:51,30.46
4501,2025-02-04,19:43,7.49
4502,2025-02-04,16:14,24.97
4503,2025-02-04,13:15,16.98
4504,2025-02-04,16:15,8.49
4505,2025-02-04,14:06,40.45
4506,2025-02-04,14:00,15.98
4507,2025-02-04,13:33,22.47
4508,2025-02-04,20:14,15.48
4509,2025-02-04,10:25,8.49
4510,2025-02-04,12:39,15.98
4511,2025-02-04,13:38,21.47
4512,2025-02-04,20:44,40.95
4513,2025-02-04,21:53,8.49
4514,2025-02-04,15:31,7.99
4515,2025-02-04,12:50,30.46
4516,2025-02-04,19:28,39.45
4517,2025-02-04,10:06,15.48
4518,2025-02-04,10:48,23.97
4519,2025-02-04,12:22,15.48
4520,2025-02-04,20:06,37.95
4521,2025-02-04,14:28,15.48
4522,2025-02-04,14:55,7.99
4523,2025-02-04,14:23,7.49
4524,2025-02-04,18:09,14.48
4525,2025-02-04,10:56,15.48
4526,2025-02-04,15:30,15.48
4527,2025-02-04,12:18,40.95
4528,2025-02-04,21:25,8.49
4529,2025-02-04,16:24,39.45
4530,2025-02-04,20:59,32.96
4531,2025-02-04,09:38,14.98
4532,2025-02-04,19:20,23.97
4533,2025-02-04,15:58,38.95
4534,2025-02-04,18:32,30.96
4535,2025-02-04,12:25,24.47
4536,2025-02-04,11:23,31.96
4537,2025-02-04,09:20,22.97
4538,2025-02-04,12:14,38.45
4539,2025-02-04,12:20,7.99
4540,2025-02-04,12:51,38.45
4541,2025-02-04,12:25,39.45
4542,2025-02-04,11:44,31.46
4543,2025-02-04,20:29,21.97
4544,2025-02-04,12:15,38.45
4545,2025-02-04,15:03,7.99
4546,2025-02-04,19:07,16.98
4547,2025-02-04,15:27,8.49
4548,2025-02-04,13:04,7.49
4549,2025-02-04,09:32,23.47
4550,2025-02-04,16:31,31.46
4551,2025-02-04,13:56,21.97
4552,2025-02-04,15:10,38.95
4553,2025-02-04,13:55,22.97
4554,2025-02-04,18:17,14.98
4555,2025-02-04,12:32,23.47
4556,2025-02-04,12:51,23.97
4557,2025-02-04,19:32,38.95
4558,2025-02-04,10:23,8.49
4559,2025-02-04,09:02,8.49
4560,2025-02-04,21:52,8.49
4561,2025-02-04,19:33,15.48
4562,2025-02-04,14:33,16.48
4563,2025-02-04,20:46,7.49
4564,2025-02-04,10:09,30.46
4565,2025-02-04,16:51,31.96
4566,2025-02-04,21:01,24.97
4567,2025-02-04,11:20,23.47
4568,2025-02-04,10:50,15.48
4569,2025-02-04,16:44,31.46
4570,2025-02-04,10:59,30.96
4571,2025-02-04,17:14,7.49
4572,2025-02-04,20:50,39.95
4573,2025-02-04,20:35,15.48
4574,2025-02-04,18:12,23.97
4575,2025-02-04,21:53,15.98
4576,2025-02-04,15:43,40.45
4577,2025-02-04,19:32,22.97
4578,2025-02-04,19:24,8.49
4579,2025-02-04,11:55,22.97
4580,2025-02-04,17:01,7.99
4581,2025-02-04,20:34,30.96
4582,2025-02-04,10:47,15.48
4583,2025-02-04,10:34,23.97
4584,2025-02-04,18:33,24.97
4585,2025-02-04,11:08,7.99
4586,2025-02-04,16:07,8.49
4587,2025-02-04,18:48,31.96
4588,2025-02-04,19:17,8.49
4589,2025-02-04,18:38,31.46
4590,2025-02-04,13:01,8.49
4591,2025-02-04,15:39,39.95
4592,2025-02-04,14:40,32.46
4593,2025-02-04,10:05,15.98
4594,2025-02-04,16:05,24.97
4595,2025-02-04,09:05,14.98
4596,2025-02-04,10:59,29.96
4597,2025-02-04,17:27,37.95
4598,2025-02-04,21:56,23.97
4599,2025-02-04,12:35,7.49
4600,2025-02-04,11:10,8.49
4601,2025-02-04,15:30,22.47
4602,2025-02-04,14:01,40.45
4603,2025-02-04,19:12,40.95
4604,2025-02-04,17:15,31.46
4605,2025-02-04,14:23,7.99
4606,2025-02-04,19:11,23.97
4607,2025-02-04,18:31,24.47
4608,2025-02-04,20:28,32.46
4609,2025-02-04,11:39,31.96
4610,2025-02-04,11:34,24.97
4611,2025-02-04,09:01,38.95
4612,2025-02-04,17:53,30.46
4613,2025-02-04,15:00,8.49
4614,2025-02-04,09:39,31.46
4615,2025-02-04,18:25,15.98
4616,2025-02-04,21:13,40.95
4617,2025-02-04,10:44,7.99
4618,2025-02-04,14:28,15.48
4619,2025-02-04,14:04,23.47
4620,2025-02-04,10:59,7.99
4621,2025-02-04,13:25,16.48
4622,2025-02-04,10:47,31.46
4623,2025-02-04,18:20,15.98
4624,2025-02-04,21:46,38.45
4625,2025-02-04,14:13,30.46
4626,2025-02-04,12:21,24.47
4627,2025-02-04,20:27,8.49
4628,2025-02-04,20:54,7.99
4629,2025-02-04,13:08,23.47
4630,2025-02-04,10:43,38.45
4631,2025-02-04,20:43,32.96
4632,2025-02-04,09:42,23.97
4633,2025-02-04,10:46,38.95
4634,2025-02-04,10:35,40.45
4635,2025-02-04,18:11,23.47
4636,2025-02-04,18:29,31.46
4637,2025-02-04,21:09,23.97
4638,2025-02-04,20:48,7.99
4639,2025-02-04,19:16,15.98
4640,2025-02-04,12:54,23.97
4641,2025-02-04,09:28,31.46
4642,2025-02-04,10:15,31.96
4643,2025-02-05,17:50,37.45
4644,2025-02-05,14:08,39.45
4645,2025-02-05,15:22,38.45
4646,2025-02-05,13:27,23.97
4647,2025-02-05,16:29,15.48
4648,2025-02-05,12:00,30.96
4649,2025-02-05,17:28,38.45
4650,2025-02-05,16:17,6.99
4651,2025-02-05,21:07,23.97
4652,2025-02-05,09:20,32.46
4653,2025-02-05,21:33,30.96
4654,2025-02-05,09:23,7.99
4655,2025-02-05,21:48,29.96
4656,2025-02-05,18:20,16.48
4657,2025-02-05,14:54,39.95
4658,2025-02-05,19:53,7.99
4659,2025-02-05,18:05,7.99
4660,2025-02-05,12:12,15.48
4661,2025-02-05,19:29,29.96
4662,2025-02-05,12:32,39.95
4663,2025-02-05,19:29,39.95
4664,2025-02-05,21:02,7.49
4665,2025-02-05,11:40,39.95
4666,2025-02-05,11:29,38.45
4667,2025-02-05,13:03,15.48
4668,2025-02-05,15:41,32.46
4669,2025-02-05,11:40,33.46
4670,2025-02-05,14:32,24.47
4671,2025-02-05,21:42,15.98
4672,2025-02-05,10:33,7.49
4673,2025-02-05,13:40,39.45
4674,2025-02-05,13:58,22.47
4675,2025-02-05,16:46,8.49
4676,2025-02-05,19:19,28.96
4677,2025-02-05,10:46,14.98
4678,2025-02-05,11:06,15.48
4679,2025-02-05,10:42,38.95
4680,2025-02-05,10:53,7.99
4681,2025-02-05,10:28,31.46
4682,2025-02-05,15:23,38.45
4683,2025-02-05,12:14,7.49
4684,2025-02-05,10:54,16.48
4685,2025-02-05,09:02,32.46
4686,2025-02-05,14:08,31.96
4687,2025-02-05,19:27,23.97
4688,2025-02-05,17:54,8.49
4689,2025-02-05,15:03,7.99
4690,2025-02-05,13:40,30.96
4691,2025-02-05,14:35,25.47
4692,2025-02-05,15:38,30.46
4693,2025-02-05,21:02,7.49
4694,2025-02-05,11:01,15.48
4695,2025-02-05,17:05,15.48
4696,2025-02-05,10:01,39.95
4697,2025-02-05,15:57,31.96
4698,2025-02-05,13:14,38.95
4699,2025-02-05,19:56,38.95
4700,2025-02-05,17:31,32.46
4701,2025-02-05,19:14,38.45
4702,2025-02-05,20:20,30.96
4703,2025-02-05,13:39,24.47
4704,2025-02-05,13:04,23.97
4705,2025-02-05,20:43,33.46
4706,2025-02-05,11:08,31.96
4707,2025-02-05,17:27,15.48
4708,2025-02-05,13:33,23.97
4709,2025-02-05,20:43,7.99
4710,2025-02-05,11:57,22.47
4711,2025-02-05,09:04,6.99
4712,2025-02-05,13:57,40.45
4713,2025-02-05,17:48,15.98
4714,2025-02-05,15:44,24.47
4715,2025-02-05,19:47,7.99
4716,2025-02-05,09:48,39.45
4717,2025-02-05,16:17,8.49
4718,2025-02-05,19:04,16.98
4719,2025-02-05,10:33,15.48
4720,2025-02-05,14:14,23.47
4721,2025-02-05,17:37,21.97
4722,2025-02-05,19:09,8.49
4723,2025-02-05,20:31,22.97
4724,2025-02-05,19:03,7.99
4725,2025-02-05,21:57,39.45
4726,2025-02-05,17:04,23.47
4727,2025-02-05,10:29,14.98
4728,2025-02-05,16:44,24.97
4729,2025-02-05,16:06,33.46
4730,2025-02-05,19:26,22.97
4731,2025-02-05,16:15,40.45
4732,2025-02-05,13:07,32.96
4733,2025-02-05,13:46,24.47
4734,2025-02-05,21:12,8.49
4735,2025-02-05,12:34,32.46
4736,2025-02-05,09:30,7.99
4737,2025-02-05,13:26,37.45
4738,2025-02-05,16:46,7.49
4739,2025-02-05,16:23,38.95
4740,2025-02-05,12:32,8.49
4741,2025-02-05,15:05,23.47
4742,2025-02-05,13:12,39.45
4743,2025-02-05,16:07,24.97
4744,2025-02-05,18:32,16.98
4745,2025-02-05,20:23,23.47
4746,2025-02-05,13:09,7.99
4747,2025-02-05,17:39,15.48
4748,2025-02-05,14:54,39.45
4749,2025-02-05,20:25,16.48
4750,2025-02-05,13:45,39.45
4751,2025-02-05,13:09,6.99
4752,2025-02-05,14:10,39.95
4753,2025-02-05,16:42,15.48
4754,2025-02-05,18:02,15.48
4755,2025-02-05,12:34,15.98
4756,2025-02-05,19:17,24.47
4757,2025-02-05,13:20,8.49
4758,2025-02-05,17:04,22.97
4759,2025-02-05,09:24,30.96
4760,2025-02-05,17:37,15.98
4761,2025-02-05,15:58,16.48
4762,2025-02-05,10:14,7.99
4763,2025-02-05,21:02,7.99
4764,2025-02-05,09:21,37.45
4765,2025-02-05,16:23,15.98
4766,2025-02-05,09:54,16.48
4767,2025-02-05,14:18,14.48
4768,2025-02-05,15:21,6.99
4769,2025-02-05,10:04,21.47
4770,2025-02-05,21:55,22.97
4771,2025-02-05,09:31,23.47
4772,2025-02-06,11:08,15.98
4773,2025-02-06,17:50,7.99
4774,2025-02-06,11:09,7.99
4775,2025-02-06,18:27,23.47
4776,2025-02-06,09:04,32.46
4777,2025-02-06,09:13,23.47
4778,2025-02-06,15:35,38.95
4779,2025-02-06,12:10,22.47
4780,2025-02-06,09:22,8.49
4781,2025-02-06,20:10,15.98
4782,2025-02-06,21:56,24.47
4783,2025-02-06,19:43,14.98
4784,2025-02-06,13:41,15.48
4785,2025-02-06,20:56,38.45
4786,2025-02-06,18:26,22.97
4787,2025-02-06,13:48,15.98
4788,2025-02-06,17:56,23.47
4789,2025-02-06,10:02,29.96
4790,2025-02-06,09:36,37.45
4791,2025-02-06,16:07,16.98
4792,2025-02-06,18:40,15.48
4793,2025-02-06,18:09,41.45
4794,2025-02-06,21:41,8.49
4795,2025-02-06,16:47,8.49
4796,2025-02-06,17:55,39.45
4797,2025-02-06,16:32,38.95
4798,2025-02-06,17:41,31.96
4799,2025-02-06,16:39,16.48
4800,2025-02-06,19:55,38.95
4801,2025-02-06,16:51,13.98
4802,2025-02-06,15:52,16.48
4803,2025-02-06,14:31,6.99
4804,2025-02-06,15:24,14.98
4805,2025-02-06,18:40,39.45
4806,2025-02-06,17:24,38.95
4807,2025-02-06,10:52,7.49
4808,2025-02-06,11:22,29.96
4809,2025-02-06,19:24,8.49
4810,2025-02-06,18:58,38.95
4811,2025-02-06,09:19,31.46
4812,2025-02-06,12:23,14.48
4813,2025-02-06,20:37,16.48
4814,2025-02-06,16:22,7.99
4815,2025-02-06,16:56,24.47
4816,2025-02-06,17:26,14.98
4817,2025-02-06,12:08,15.48
4818,2025-02-06,10:57,30.96
4819,2025-02-06,11:52,39.45
4820,2025-02-06,18:44,22.97
4821,2025-02-06,17:36,37.45
4822,2025-02-06,09:30,7.49
4823,2025-02-06,09:40,40.45
4824,2025-02-06,12:44,7.49
4825,2025-02-06,19:07,15.98
4826,2025-02-06,15:16,31.46
4827,2025-02-06,15:30,39.45
4828,2025-02-06,11:24,23.47
4829,2025-02-06,17:53,23.47
4830,2025-02-06,21:07,7.99
4831,2025-02-06,20:06,15.48
4832,2025-02-06,17:23,39.45
4833,2025-02-06,12:51,24.97
4834,2025-02-06,20:00,22.47
4835,2025-02-06,20:42,37.45
4836,2025-02-06,19:40,7.99
4837,2025-02-06,15:50,38.95
4838,2025-02-06,11:13,32.96
4839,2025-02-06,19:26,16.48
4840,2025-02-06,17:24,7.99
4841,2025-02-06,21:01,23.97
4842,2025-02-06,12:39,38.95
4843,2025-02-06,17:04,16.48
4844,2025-02-06,13:28,30.46
4845,2025-02-06,09:33,32.46
4846,2025-02-06,21:19,8.49
4847,2025-02-06,10:07,39.95
4848,2025-02-06,14:44,38.45
4849,2025-02-06,14:26,23.47
4850,2025-02-06,19:29,30.46
4851,2025-02-06,11:12,39.45
4852,2025-02-06,10:13,37.95
4853,2025-02-06,17:16,30.46
4854,2025-02-06,11:22,7.49
4855,2025-02-06,10:58,23.97
4856,2025-02-06,16:18,39.95
4857,2025-02-06,11:20,23.47
4858,2025-02-06,20:32,36.95
4859,2025-02-06,19:20,21.97
4860,2025-02-06,13:29,14.98
4861,2025-02-06,12:17,15.98
4862,2025-02-06,09:02,24.47
4863,2025-02-06,13:30,30.46
4864,2025-02-06,21:47,32.96
4865,2025-02-06,21:09,15.98
4866,2025-02-06,14:00,16.48
4867,2025-02-06,09:41,37.95
4868,2025-02-06,11:30,31.46
4869,2025-02-06,19:49,15.98
4870,2025-02-06,20:16,6.99
4871,2025-02-06,19:01,23.47
4872,2025-02-06,19:12,6.99
4873,2025-02-06,12:22,31.96
4874,2025-02-07,10:29,7.49
4875,2025-02-07,18:50,15.48
4876,2025-02-07,15:36,32.46
4877,2025-02-07,13:54,24.47
4878,2025-02-07,20:22,24.47
4879,2025-02-07,09:24,23.97
4880,2025-02-07,19:48,23.47
4881,2025-02-07,11:12,39.45
4882,2025-02-07,17:16,22.97
4883,2025-02-07,10:49,39.95
4884,2025-02-07,09:02,8.49
4885,2025-02-07,17:04,15.48
4886,2025-02-07,10:05,38.95
4887,2025-02-07,19:51,40.45
4888,2025-02-07,11:32,21.97
4889,2025-02-07,10:22,15.48
4890,2025-02-07,12:33,30.96
4891,2025-02-07,18:36,23.97
4892,2025-02-07,17:07,39.45
4893,2025-02-07,18:30,15.48
4894,2025-02-07,16:21,15.98
4895,2025-02-07,21:29,13.98
4896,2025-02-07,21:43,15.48
4897,2025-02-07,13:16,7.99
4898,2025-02-07,13:59,7.99
4899,2025-02-07,17:23,38.95
4900,2025-02-07,14:53,21.97
4901,2025-02-07,14:50,7.99
4902,2025-02-07,09:43,31.96
4903,2025-02-07,11:24,30.46
4904,2025-02-07,16:17,7.99
4905,2025-02-07,20:11,30.96
4906,2025-02-07,17:43,39.45
4907,2025-02-07,20:32,23.47
4908,2025-02-07,11:20,24.97
4909,2025-02-07,14:40,23.97
4910,2025-02-07,13:20,24.47
4911,2025-02-07,17:16,22.97
4912,2025-02-07,13:20,32.96
4913,2025-02-07,18:30,23.47
4914,2025-02-07,11:26,31.96
4915,2025-02-07,15:04,7.49
4916,2025-02-07,16:47,23.47
4917,2025-02-07,13:17,24.97
4918,2025-02-07,13:20,24.47
4919,2025-02-07,09:18,29.46
4920,2025-02-07,14:36,7.99
4921,2025-02-07,11:42,24.47
4922,2025-02-07,10:27,31.96
4923,2025-02-07,21:24,15.48
4924,2025-02-07,09:45,39.95
4925,2025-02-07,18:26,40.45
4926,2025-02-07,13:44,16.48
4927,2025-02-07,19:20,30.96
4928,2025-02-07,17:10,39.95
4929,2025-02-07,15:53,7.49
4930,2025-02-07,17:46,15.98
4931,2025-02-07,14:34,24.47
4932,2025-02-07,16:07,6.99
4933,2025-02-07,21:43,29.46
4934,2025-02-07,10:36,15.98
4935,2025-02-07,19:10,30.46
4936,2025-02-07,18:28,24.47
4937,2025-02-07,11:20,7.99
4938,2025-02-07,09:38,40.45
4939,2025-02-07,17:48,24.97
4940,2025-02-07,19:12,31.46
4941,2025-02-07,17:01,23.47
4942,2025-02-07,10:12,32.46
4943,2025-02-07,15:22,23.47
4944,2025-02-07,13:41,15.98
4945,2025-02-07,13:38,7.49
4946,2025-02-07,14:23,22.97
4947,2025-02-07,21:14,37.95
4948,2025-02-07,21:47,31.46
4949,2025-02-07,18:34,30.96
4950,2025-02-07,10:24,7.99
4951,2025-02-07,15:47,16.48
4952,2025-02-07,18:57,31.46
4953,2025-02-07,19:15,7.49
4954,2025-02-07,15:05,31.46
4955,2025-02-07,18:37,7.99
4956,2025-02-07,15:34,8.49
4957,2025-02-07,11:42,15.98
4958,2025-02-07,09:27,23.97
4959,2025-02-07,21:41,6.99
4960,2025-02-07,19:19,39.45
4961,2025-02-07,15:05,31.96
4962,2025-02-07,17:25,38.45
4963,2025-02-07,15:33,15.48
4964,2025-02-07,17:05,6.99
4965,2025-02-07,16:19,38.45
4966,2025-02-07,13:35,38.45
4967,2025-02-07,21:33,22.97
4968,2025-02-07,13:08,29.96
4969,2025-02-07,11:48,22.47
4970,2025-02-07,17:59,23.97
4971,2025-02-07,16:29,31.46
4972,2025-02-07,13:04,15.48
4973,2025-02-07,12:56,14.98
4974,2025-02-07,10:13,29.96
4975,2025-02-07,10:25,16.48
4976,2025-02-07,18:20,24.97
4977,2025-02-07,09:47,22.97
4978,2025-02-07,20:06,8.49
4979,2025-02-07,20:35,6.99
4980,2025-02-07,12:23,30.46
4981,2025-02-07,11:09,40.45
4982,2025-02-07,18:21,32.96
4983,2025-02-07,18:16,7.99
4984,2025-02-07,16:41,23.47
4985,2025-02-07,09:10,23.47
4986,2025-02-07,09:30,40.45
4987,2025-02-07,19:11,16.98
4988,2025-02-07,15:19,14.98
4989,2025-02-07,14:35,30.96
4990,2025-02-07,12:22,38.95
4991,2025-02-07,20:25,16.48
4992,2025-02-07,11:02,40.45
4993,2025-02-07,15:19,40.45
4994,2025-02-07,13:22,38.45
4995,2025-02-08,16:42,30.96
4996,2025-02-08,17:59,7.99
4997,2025-02-08,20:27,32.46
4998,2025-02-08,11:40,16.48
4999,2025-02-08,20:46,23.47
5000,2025-02-08,17:50,39.95
5001,2025-02-08,19:46,38.45
5002,2025-02-08,21:30,15.48
5003,2025-02-08,18:55,32.46
5004,2025-02-08,15:54,14.98
5005,2025-02-08,21:04,38.95
5006,2025-02-08,18:38,39.95
5007,2025-02-08,14:56,40.45
5008,2025-02-08,16:22,38.95
5009,2025-02-08,18:51,30.96
5010,2025-02-08,20:23,22.97
5011,2025-02-08,13:34,31.46
5012,2025-02-08,21:33,14.98
5013,2025-02-08,14:41,38.45
5014,2025-02-08,12:26,15.98
5015,2025-02-08,10:48,32.46
5016,2025-02-08,13:24,22.97
5017,2025-02-08,18:03,23.97
5018,2025-02-08,12:17,31.96
5019,2025-02-08,20:00,40.45
5020,2025-02-08,14:52,7.49
5021,2025-02-08,18:02,39.95
5022,2025-02-08,16:45,25.47
5023,2025-02-08,10:52,15.98
5024,2025-02-08,16:14,7.49
5025,2025-02-08,16:37,8.49
5026,2025-02-08,20:32,22.47
5027,2025-02-08,11:03,15.98
5028,2025-02-08,09:14,16.48
5029,2025-02-08,20:29,29.96
5030,2025-02-08,19:09,40.95
5031,2025-02-08,10:07,32.46
5032,2025-02-08,09:42,15.98
5033,2025-02-08,16:34,7.99
5034,2025-02-08,12:50,40.45
5035,2025-02-08,13:49,7.99
5036,2025-02-08,16:17,7.49
5037,2025-02-08,14:15,23.97
5038,2025-02-08,16:24,15.98
5039,2025-02-08,09:56,15.98
5040,2025-02-08,16:02,16.48
5041,2025-02-08,14:00,14.98
5042,2025-02-08,09:08,38.45
5043,2025-02-08,14:01,22.47
5044,2025-02-08,11:59,30.96
5045,2025-02-08,12:50,23.97
5046,2025-02-08,10:22,7.99
5047,2025-02-08,12:31,31.96
5048,2025-02-08,15:09,15.48
5049,2025-02-08,20:16,32.46
5050,2025-02-08,13:40,22.97
5051,2025-02-08,10:43,16.48
5052,2025-02-08,10:25,23.47
5053,2025-02-08,11:27,22.97
5054,2025-02-08,19:10,38.95
5055,2025-02-08,13:20,14.48
5056,2025-02-08,14:40,7.49
5057,2025-02-08,14:57,30.96
5058,2025-02-08,09:11,39.45
5059,2025-02-08,14:05,29.96
5060,2025-02-08,18:24,38.95
5061,2025-02-08,15:56,8.49
5062,2025-02-08,15:49,8.49
5063,2025-02-08,12:26,14.48
5064,2025-02-08,16:18,40.45
5065,2025-02-08,12:51,15.98
5066,2025-02-08,16:58,6.99
5067,2025-02-08,11:22,15.98
5068,2025-02-08,12:56,38.95
5069,2025-02-08,14:35,15.98
5070,2025-02-08,09:39,23.97
5071,2025-02-08,14:05,32.46
5072,2025-02-08,20:33,31.46
5073,2025-02-08,19:05,16.98
5074,2025-02-08,15:19,7.99
5075,2025-02-08,11:29,38.95
5076,2025-02-08,16:57,22.47
5077,2025-02-08,16:40,31.96
5078,2025-02-08,14:27,16.98
5079,2025-02-08,15:21,8.49
5080,2025-02-08,15:53,15.48
5081,2025-02-08,21:45,23.97
5082,2025-02-08,17:02,39.45
5083,2025-02-08,20:23,38.45
5084,2025-02-08,19:26,24.97
5085,2025-02-08,21:49,21.97
5086,2025-02-08,13:19,31.46
5087,2025-02-08,11:02,23.47
5088,2025-02-08,11:55,40.95
5089,2025-02-08,13:35,15.98
5090,2025-02-08,09:25,16.48
5091,2025-02-08,16:51,37.95
5092,2025-02-08,10:34,39.95
5093,2025-02-08,13:01,15.98
5094,2025-02-08,20:19,14.48
5095,2025-02-08,17:05,15.98
5096,2025-02-08,18:19,23.47
5097,2025-02-08,20:39,14.48
5098,2025-02-08,09:13,38.95
5099,2025-02-08,15:43,31.46
5100,2025-02-08,17:19,8.49
5101,2025-02-08,11:48,31.46
5102,2025-02-08,18:48,7.99
5103,2025-02-08,16:35,14.98
5104,2025-02-08,17:13,24.47
5105,2025-02-08,10:00,15.48
5106,2025-02-08,14:22,16.48
5107,2025-02-08,19:57,7.49
5108,2025-02-08,11:06,40.45
5109,2025-02-09,11:55,22.97
5110,2025-02-09,11:46,32.96
5111,2025-02-09,14:10,16.98
5112,2025-02-09,16:43,7.99
5113,2025-02-09,16:44,8.49
5114,2025-02-09,13:27,16.98
5115,2025-02-09,17:25,39.95
5116,2025-02-09,21:04,7.99
