Order_ID,Day,Time,Price
8881,2025-03-11,17:29,37.95
8882,2025-03-11,15:21,24.97
8883,2025-03-11,14:08,23.47
8884,2025-03-11,16:49,37.95
8885,2025-03-11,11:07,7.99
8886,2025-03-11,14:51,39.45
8887,2025-03-11,21:50,39.95
8888,2025-03-11,14:58,32.46
8889,2025-03-11,09:41,23.47
8890,2025-03-11,11:50,7.99
8891,2025-03-11,16:35,23.97
8892,2025-03-11,09:13,38.45
8893,2025-03-11,20:59,23.47
8894,2025-03-11,11:58,16.98
8895,2025-03-11,12:48,7.99
8896,2025-03-12,18:13,39.45
8897,2025-03-12,12:46,15.98
8898,2025-03-12,17:16,15.98
8899,2025-03-12,13:57,37.95
8900,2025-03-12,12:14,15.98
8901,2025-03-12,17:39,15.48
8902,2025-03-12,16:42,31.46
8903,2025-03-12,13:06,6.99
8904,2025-03-12,09:43,14.98
8905,2025-03-12,17:10,23.47
8906,2025-03-12,10:17,22.97
8907,2025-03-12,21:42,38.45
8908,2025-03-12,21:14,7.99
8909,2025-03-12,18:54,31.96
8910,2025-03-12,09:23,24.47
8911,2025-03-12,13:48,31.46
8912,2025-03-12,15:39,37.95
8913,2025-03-12,12:45,15.98
8914,2025-03-12,12:24,14.48
8915,2025-03-12,19:20,40.95
8916,2025-03-12,14:53,39.45
8917,2025-03-12,14:49,32.46
8918,2025-03-12,12:07,23.97
8919,2025-03-12,20:33,7.99
8920,2025-03-12,10:59,39.95
8921,2025-03-12,21:19,15.48
8922,2025-03-12,13:49,15.98
8923,2025-03-12,09:59,15.48
8924,2025-03-12,10:45,15.48
8925,2025-03-12,09:00,30.96
8926,2025-03-12,15:38,24.47
8927,2025-03-12,10:58,15.98
8928,2025-03-12,10:54,39.95
8929,2025-03-12,18:07,24.97
8930,2025-03-12,12:28,15.98
8931,2025-03-12,12:09,24.97
8932,2025-03-12,15:58,30.96
8933,2025-03-12,21:19,16.98
8934,2025-03-12,21:50,21.97
8935,2025-03-12,13:59,32.96
8936,2025-03-12,20:45,39.45
8937,2025-03-12,15:58,14.98
8938,2025-03-12,10:08,39.45
8939,2025-03-12,21:59,30.96
8940,2025-03-12,18:16,31.46
8941,2025-03-12,20:31,38.45
8942,2025-03-12,15:37,7.99
8943,2025-03-12,17:48,15.98
8944,2025-03-12,15:16,7.99
8945,2025-03-12,10:33,29.46
8946,2025-03-12,19:45,16.48
8947,2025-03-12,16:08,40.45
8948,2025-03-12,12:23,39.95
8949,2025-03-12,14:37,32.46
8950,2025-03-12,20:19,16.48
8951,2025-03-12,11:00,7.49
8952,2025-03-12,19:26,8.49
8953,2025-03-12,17:06,31.46
8954,2025-03-12,13:37,29.96
8955,2025-03-12,19:43,14.98
8956,2025-03-12,14:57,29.96
8957,2025-03-12,14:52,15.48
8958,2025-03-12,17:49,13.98
8959,2025-03-12,11:54,16.98
8960,2025-03-12,18:12,6.99
8961,2025-03-12,15:21,31.96
8962,2025-03-12,18:10,23.97
8963,2025-03-12,13:09,31.46
8964,2025-03-12,15:18,8.49
8965,2025-03-12,16:37,7.49
8966,2025-03-12,21:07,8.49
8967,2025-03-12,18:27,8.49
8968,2025-03-12,11:36,30.96
8969,2025-03-12,17:27,30.46
8970,2025-03-12,20:56,13.98
8971,2025-03-12,12:03,22.97
8972,2025-03-12,09:58,31.96
8973,2025-03-12,13:58,7.49
8974,2025-03-12,10:34,37.45
8975,2025-03-12,10:51,24.47
8976,2025-03-12,15:53,16.48
8977,2025-03-12,16:24,31.46
8978,2025-03-12,09:15,14.98
8979,2025-03-12,21:01,15.48
8980,2025-03-12,20:42,15.48
8981,2025-03-12,18:33,7.99
8982,2025-03-12,21:00,15.48
8983,2025-03-12,20:13,16.48
8984,2025-03-12,13:28,23.97
8985,2025-03-12,11:24,15.48
8986,2025-03-12,18:35,15.48
8987,2025-03-12,19:22,37.45
8988,2025-03-12,17:29,23.47
8989,2025-03-12,21:17,15.48
8990,2025-03-12,17:27,22.97
8991,2025-03-12,18:05,38.45
8992,2025-03-12,12:05,6.99
8993,2025-03-12,15:23,8.49
8994,2025-03-12,21:55,7.99
8995,2025-03-12,19:22,42.45
8996,2025-03-12,21:42,37.95
8997,2025-03-12,20:38,39.45
8998,2025-03-12,11:56,39.45
8999,2025-03-12,13:30,24.47
9000,2025-03-12,18:13,15.48
9001,2025-03-12,11:47,22.47
9002,2025-03-12,15:34,23.97
9003,2025-03-12,11:39,14.98
9004,2025-03-12,15:56,16.48
9005,2025-03-12,15:01,40.95
9006,2025-03-12,16:08,23.97
9007,2025-03-12,10:11,40.95
9008,2025-03-12,09:19,39.95
9009,2025-03-12,10:07,30.46
9010,2025-03-12,11:03,39.45
9011,2025-03-12,19:09,31.46
9012,2025-03-12,13:56,16.48
9013,2025-03-12,14:28,40.45
9014,2025-03-12,15:45,40.95
9015,2025-03-12,11:02,31.96
9016,2025-03-12,12:57,32.46
9017,2025-03-12,12:43,24.47
9018,2025-03-12,18:40,22.97
9019,2025-03-12,17:10,14.98
9020,2025-03-12,11:20,40.45
9021,2025-03-12,20:19,7.49
9022,2025-03-12,20:50,22.47
9023,2025-03-12,12:28,7.49
9024,2025-03-12,21:24,31.46
9025,2025-03-12,13:33,41.45
9026,2025-03-12,12:04,16.48
9027,2025-03-12,10:55,14.98
9028,2025-03-12,13:01,15.98
9029,2025-03-12,10:09,23.97
9030,2025-03-12,15:13,8.49
9031,2025-03-12,18:04,33.46
9032,2025-03-12,13:07,24.47
9033,2025-03-13,12:13,31.96
9034,2025-03-13,20:53,22.97
9035,2025-03-13,10:59,31.96
9036,2025-03-13,15:35,23.47
9037,2025-03-13,10:38,30.96
9038,2025-03-13,11:01,37.45
9039,2025-03-13,18:35,23.97
9040,2025-03-13,17:42,39.45
9041,2025-03-13,13:22,32.46
9042,2025-03-13,16:42,16.98
9043,2025-03-13,14:25,16.48
9044,2025-03-13,14:47,22.47
9045,2025-03-13,16:38,8.49
9046,2025-03-13,13:25,37.95
9047,2025-03-13,19:02,24.47
9048,2025-03-13,17:06,15.98
9049,2025-03-13,10:01,40.95
9050,2025-03-13,10:33,7.99
9051,2025-03-13,21:27,22.97
9052,2025-03-13,16:35,29.96
9053,2025-03-13,12:04,16.98
9054,2025-03-13,18:03,14.98
9055,2025-03-13,10:12,15.98
9056,2025-03-13,13:57,23.97
9057,2025-03-13,13:01,29.96
9058,2025-03-13,21:07,14.48
9059,2025-03-13,17:56,32.46
9060,2025-03-13,18:23,29.96
9061,2025-03-13,12:33,23.47
9062,2025-03-13,15:47,24.97
9063,2025-03-13,21:29,7.99
9064,2025-03-13,13:29,16.48
9065,2025-03-13,13:18,30.96
9066,2025-03-13,20:23,40.95
9067,2025-03-13,21:19,14.98
9068,2025-03-13,16:03,7.49
9069,2025-03-13,09:03,31.96
9070,2025-03-13,15:47,39.45
9071,2025-03-13,21:59,14.98
9072,2025-03-13,18:02,32.46
9073,2025-03-13,19:30,23.97
9074,2025-03-13,11:28,24.47
9075,2025-03-13,10:12,7.49
9076,2025-03-13,17:05,30.96
9077,2025-03-13,20:46,30.96
9078,2025-03-13,16:05,30.96
9079,2025-03-13,17:18,7.99
9080,2025-03-13,11:34,30.46
9081,2025-03-13,15:43,38.95
9082,2025-03-13,16:58,8.49
9083,2025-03-13,14:37,8.49
9084,2025-03-13,13:41,22.47
9085,2025-03-13,11:03,24.47
9086,2025-03-13,17:54,7.99
9087,2025-03-13,15:41,40.95
9088,2025-03-13,17:51,40.45
9089,2025-03-13,20:51,7.99
9090,2025-03-13,20:15,16.48
9091,2025-03-13,11:10,24.47
9092,2025-03-13,14:27,7.99
9093,2025-03-13,17:01,30.46
9094,2025-03-13,17:10,39.95
9095,2025-03-13,17:39,16.48
9096,2025-03-13,16:57,15.48
9097,2025-03-13,09:59,16.98
9098,2025-03-13,21:44,15.98
9099,2025-03-13,18:33,31.46
9100,2025-03-13,11:50,6.99
9101,2025-03-13,10:09,23.47
9102,2025-03-13,12:06,38.45
9103,2025-03-13,10:57,7.49
9104,2025-03-13,09:55,22.97
9105,2025-03-13,14:33,15.98
9106,2025-03-13,09:06,15.98
9107,2025-03-13,09:04,40.45
9108,2025-03-13,17:54,31.96
9109,2025-03-13,18:45,39.45
9110,2025-03-13,21:22,7.49
9111,2025-03-13,15:16,38.45
9112,2025-03-13,14:28,23.47
9113,2025-03-13,11:16,31.46
9114,2025-03-13,09:36,8.49
9115,2025-03-13,11:22,15.48
9116,2025-03-13,09:52,39.45
9117,2025-03-13,15:17,7.49
9118,2025-03-13,13:21,31.46
9119,2025-03-13,20:29,32.46
9120,2025-03-13,15:46,23.97
9121,2025-03-13,12:00,7.49
9122,2025-03-13,12:44,29.46
9123,2025-03-13,18:20,6.99
9124,2025-03-13,19:53,29.96
9125,2025-03-13,18:40,7.99
9126,2025-03-13,13:44,15.48
9127,2025-03-13,11:41,23.97
9128,2025-03-13,13:50,31.46
9129,2025-03-13,19:27,24.47
9130,2025-03-13,16:36,33.46
9131,2025-03-13,15:53,24.47
9132,2025-03-13,09:43,40.45
9133,2025-03-13,18:57,22.97
9134,2025-03-13,14:09,7.99
9135,2025-03-13,18:19,30.46
9136,2025-03-13,14:28,38.45
9137,2025-03-13,10:35,13.98
9138,2025-03-13,20:33,7.99
9139,2025-03-13,11:24,37.95
9140,2025-03-13,17:35,14.48
9141,2025-03-13,20:28,30.96
9142,2025-03-14,20:34,39.95
9143,2025-03-14,10:21,38.95
9144,2025-03-14,12:34,41.45
9145,2025-03-14,13:23,16.48
9146,2025-03-14,17:50,39.45
9147,2025-03-14,20:22,37.95
9148,2025-03-14,11:00,7.49
9149,2025-03-14,14:01,33.46
9150,2025-03-14,10:44,40.95
9151,2025-03-14,18:18,38.95
9152,2025-03-14,20:16,22.47
9153,2025-03-14,10:29,23.97
9154,2025-03-14,13:59,16.98
9155,2025-03-14,21:06,31.96
9156,2025-03-14,19:40,15.48
9157,2025-03-14,15:14,8.49
9158,2025-03-14,20:29,31.96
9159,2025-03-14,10:35,40.45
9160,2025-03-14,17:37,32.96
9161,2025-03-14,09:01,37.95
9162,2025-03-14,16:02,23.47
9163,2025-03-14,16:15,7.99
9164,2025-03-14,13:31,29.46
9165,2025-03-14,13:48,16.48
9166,2025-03-14,09:02,21.47
9167,2025-03-14,11:26,29.46
9168,2025-03-14,09:04,31.46
9169,2025-03-14,14:27,14.48
9170,2025-03-14,15:49,38.45
9171,2025-03-14,19:47,39.45
9172,2025-03-14,16:44,6.99
9173,2025-03-14,10:29,23.97
9174,2025-03-14,20:41,29.96
9175,2025-03-14,19:49,30.96
9176,2025-03-14,18:22,37.95
9177,2025-03-14,14:54,30.96
9178,2025-03-14,16:39,15.48
9179,2025-03-14,18:05,38.45
9180,2025-03-14,20:57,15.48
9181,2025-03-14,13:50,32.46
9182,2025-03-14,17:32,14.48
9183,2025-03-14,13:10,16.48
9184,2025-03-14,09:55,30.96
9185,2025-03-14,17:55,15.98
9186,2025-03-14,21:55,39.45
9187,2025-03-14,19:50,31.96
9188,2025-03-14,19:11,15.98
9189,2025-03-14,11:24,39.45
9190,2025-03-14,19:40,16.48
9191,2025-03-14,11:45,8.49
9192,2025-03-14,15:47,30.96
9193,2025-03-14,17:45,23.47
9194,2025-03-14,12:50,30.96
9195,2025-03-14,09:51,6.99
9196,2025-03-14,17:24,15.98
9197,2025-03-14,14:00,39.95
9198,2025-03-14,17:37,23.47
9199,2025-03-14,09:10,23.47
9200,2025-03-14,13:21,32.46
9201,2025-03-14,10:38,38.95
9202,2025-03-14,19:07,7.99
9203,2025-03-14,19:00,21.97
9204,2025-03-14,20:56,24.47
9205,2025-03-14,15:32,7.99
9206,2025-03-14,11:25,8.49
9207,2025-03-14,15:37,31.46
9208,2025-03-14,16:39,39.95
9209,2025-03-14,17:54,30.46
9210,2025-03-14,11:48,14.98
9211,2025-03-14,13:41,41.45
9212,2025-03-14,19:26,30.96
9213,2025-03-14,19:19,15.98
9214,2025-03-14,18:21,22.97
9215,2025-03-14,19:58,24.97
9216,2025-03-14,20:55,7.99
9217,2025-03-14,14:13,7.49
9218,2025-03-14,11:39,15.98
9219,2025-03-14,14:49,15.48
9220,2025-03-14,21:46,14.48
9221,2025-03-14,16:38,39.45
9222,2025-03-14,13:15,15.48
9223,2025-03-14,19:30,39.45
9224,2025-03-14,17:38,7.99
9225,2025-03-14,15:14,16.48
9226,2025-03-14,20:12,8.49
9227,2025-03-14,21:46,23.47
9228,2025-03-14,17:30,7.49
9229,2025-03-14,09:30,38.45
9230,2025-03-14,16:13,30.96
9231,2025-03-14,13:26,6.99
9232,2025-03-14,12:05,38.95
9233,2025-03-14,13:12,23.47
9234,2025-03-14,12:17,23.97
9235,2025-03-14,11:26,8.49
9236,2025-03-14,19:32,22.47
9237,2025-03-14,18:52,7.49
9238,2025-03-14,21:37,21.97
9239,2025-03-14,18:52,22.97
9240,2025-03-14,15:23,7.49
9241,2025-03-14,15:47,30.96
9242,2025-03-14,21:41,31.46
9243,2025-03-14,16:38,39.45
9244,2025-03-14,10:48,31.96
9245,2025-03-14,13:34,39.45
9246,2025-03-14,18:53,30.96
9247,2025-03-15,10:01,39.45
9248,2025-03-15,20:48,7.99
9249,2025-03-15,21:31,29.96
9250,2025-03-15,14:43,23.97
9251,2025-03-15,09:10,30.46
9252,2025-03-15,15:25,30.46
9253,2025-03-15,12:26,8.49
9254,2025-03-15,11:50,16.48
9255,2025-03-15,11:32,6.99
9256,2025-03-15,13:40,32.46
9257,2025-03-15,12:22,15.48
9258,2025-03-15,11:40,39.95
9259,2025-03-15,09:15,30.96
9260,2025-03-15,10:09,32.96
9261,2025-03-15,14:11,37.95
9262,2025-03-15,12:48,31.96
9263,2025-03-15,17:47,38.95
9264,2025-03-15,14:35,28.46
9265,2025-03-15,16:37,15.48
9266,2025-03-15,14:48,39.95
9267,2025-03-15,10:02,38.45
9268,2025-03-15,13:42,23.47
9269,2025-03-15,20:51,30.46
9270,2025-03-15,11:10,23.47
9271,2025-03-15,10:06,31.96
9272,2025-03-15,10:44,39.45
9273,2025-03-15,09:03,30.96
9274,2025-03-15,11:11,41.45
9275,2025-03-15,09:45,8.49
9276,2025-03-15,15:06,23.47
9277,2025-03-15,13:41,15.48
9278,2025-03-15,20:14,41.45
9279,2025-03-15,19:23,23.47
9280,2025-03-15,19:16,23.47
9281,2025-03-15,21:51,16.48
9282,2025-03-15,16:35,15.98
9283,2025-03-15,10:42,39.95
9284,2025-03-15,16:08,14.98
9285,2025-03-15,10:53,40.45
9286,2025-03-15,19:22,22.97
9287,2025-03-15,14:23,31.46
9288,2025-03-15,11:17,40.95
9289,2025-03-15,10:53,7.99
9290,2025-03-15,13:58,37.45
9291,2025-03-15,20:01,7.99
9292,2025-03-15,20:51,31.46
9293,2025-03-15,15:10,38.45
9294,2025-03-15,09:07,7.99
9295,2025-03-15,19:44,7.49
9296,2025-03-15,19:22,24.47
9297,2025-03-15,17:51,30.46
9298,2025-03-15,17:38,7.49
9299,2025-03-15,15:46,39.95
9300,2025-03-15,21:38,40.95
9301,2025-03-15,15:52,7.49
9302,2025-03-15,13:48,15.98
9303,2025-03-15,12:40,32.46
9304,2025-03-15,19:18,16.98
9305,2025-03-15,21:58,23.97
9306,2025-03-15,09:36,15.48
9307,2025-03-15,10:21,39.45
9308,2025-03-15,10:19,24.97
9309,2025-03-15,09:34,29.46
9310,2025-03-15,10:29,6.99
9311,2025-03-15,17:38,16.98
9312,2025-03-15,09:09,21.97
9313,2025-03-15,19:17,22.47
9314,2025-03-15,16:35,8.49
9315,2025-03-15,12:36,30.96
9316,2025-03-15,11:43,31.46
9317,2025-03-15,15:44,31.46
9318,2025-03-15,16:37,7.49
9319,2025-03-15,18:45,41.45
9320,2025-03-15,12:42,7.99
9321,2025-03-15,16:44,23.47
9322,2025-03-15,15:02,31.46
9323,2025-03-15,16:44,23.97
9324,2025-03-15,12:59,14.98
9325,2025-03-15,18:50,15.48
9326,2025-03-15,17:14,32.46
9327,2025-03-15,18:35,38.45
9328,2025-03-15,13:17,38.45
9329,2025-03-15,10:23,39.45
9330,2025-03-15,19:27,14.98
9331,2025-03-15,13:56,31.96
9332,2025-03-15,14:58,38.45
9333,2025-03-15,09:24,40.45
9334,2025-03-15,18:02,23.47
9335,2025-03-15,11:24,30.96
9336,2025-03-15,21:15,23.97
9337,2025-03-15,19:00,37.45
9338,2025-03-15,12:49,40.45
9339,2025-03-15,13:43,15.98
9340,2025-03-15,21:18,33.46
9341,2025-03-15,11:34,8.49
9342,2025-03-15,16:37,8.49
9343,2025-03-15,14:57,23.47
9344,2025-03-15,21:56,38.45
9345,2025-03-15,11:14,24.47
9346,2025-03-15,12:02,6.99
9347,2025-03-15,09:47,31.46
9348,2025-03-15,20:14,6.99
9349,2025-03-15,20:13,15.48
9350,2025-03-16,12:37,15.48
9351,2025-03-16,15:17,8.49
9352,2025-03-16,10:34,8.49
9353,2025-03-16,09:42,30.96
9354,2025-03-16,09:14,7.99
9355,2025-03-16,12:17,16.48
9356,2025-03-16,13:01,7.49
9357,2025-03-16,12:54,33.46
9358,2025-03-16,14:11,32.46
9359,2025-03-16,10:51,15.98
9360,2025-03-16,12:12,40.95
9361,2025-03-16,18:35,15.48
9362,2025-03-16,11:15,7.49
9363,2025-03-16,12:41,39.95
9364,2025-03-16,16:59,39.45
9365,2025-03-16,10:17,15.48
9366,2025-03-16,20:08,7.99
9367,2025-03-16,18:10,32.46
9368,2025-03-16,16:03,6.99
9369,2025-03-16,12:15,21.97
9370,2025-03-16,19:49,23.47
9371,2025-03-16,16:18,40.45
9372,2025-03-16,15:29,31.96
9373,2025-03-16,13:48,7.99
9374,2025-03-16,15:09,24.47
9375,2025-03-16,18:58,37.95
9376,2025-03-16,10:47,16.48
9377,2025-03-16,10:42,6.99
9378,2025-03-16,19:13,24.47
9379,2025-03-16,13:16,16.48
9380,2025-03-16,12:03,40.45
9381,2025-03-16,21:03,38.95
9382,2025-03-16,13:04,37.95
9383,2025-03-16,13:15,32.46
9384,2025-03-16,10:01,30.96
9385,2025-03-16,16:31,23.47
9386,2025-03-16,16:04,37.95
9387,2025-03-16,15:44,14.98
9388,2025-03-16,12:40,24.97
9389,2025-03-16,20:22,16.48
9390,2025-03-16,19:35,15.48
9391,2025-03-16,14:08,38.45
9392,2025-03-16,17:06,37.95
9393,2025-03-16,19:46,38.95
9394,2025-03-16,20:58,38.95
9395,2025-03-16,13:29,38.95
9396,2025-03-16,11:56,7.49
9397,2025-03-16,12:32,16.98
9398,2025-03-16,11:41,21.47
9399,2025-03-16,17:49,31.96
9400,2025-03-16,19:13,39.45
9401,2025-03-16,15:10,16.48
9402,2025-03-16,09:23,24.47
9403,2025-03-16,21:30,39.45
9404,2025-03-16,09:23,14.48
9405,2025-03-16,10:08,7.99
9406,2025-03-16,16:42,6.99
9407,2025-03-16,15:32,7.49
9408,2025-03-16,15:00,16.48
9409,2025-03-16,10:58,24.47
9410,2025-03-16,17:29,7.99
9411,2025-03-16,15:33,16.98
9412,2025-03-16,20:19,32.46
9413,2025-03-16,16:28,15.98
9414,2025-03-16,20:21,32.46
9415,2025-03-16,19:06,7.49
9416,2025-03-16,12:53,32.46
9417,2025-03-16,17:16,30.96
9418,2025-03-16,21:51,15.48
9419,2025-03-16,18:51,14.98
9420,2025-03-16,20:42,7.99
9421,2025-03-16,10:40,15.48
9422,2025-03-16,21:12,7.49
9423,2025-03-16,19:54,8.49
9424,2025-03-16,13:19,23.47
9425,2025-03-16,21:42,30.46
9426,2025-03-16,09:00,7.99
9427,2025-03-16,16:16,38.45
9428,2025-03-16,11:23,32.46
9429,2025-03-16,13:05,22.97
9430,2025-03-16,19:56,7.99
9431,2025-03-16,13:12,15.48
9432,2025-03-16,20:17,30.46
9433,2025-03-16,09:51,14.98
9434,2025-03-16,13:20,23.97
9435,2025-03-16,11:08,7.99
9436,2025-03-16,11:26,31.46
9437,2025-03-16,16:35,30.96
9438,2025-03-16,09:37,31.46
9439,2025-03-16,15:15,14.98
9440,2025-03-16,09:56,23.47
9441,2025-03-16,12:21,31.46
9442,2025-03-16,09:32,7.49
9443,2025-03-16,17:33,38.95
9444,2025-03-16,15:08,30.96
9445,2025-03-16,09:22,31.96
9446,2025-03-16,10:13,7.99
9447,2025-03-16,13:03,23.97
9448,2025-03-16,21:06,30.46
9449,2025-03-16,18:24,38.45
9450,2025-03-16,14:36,7.49
9451,2025-03-16,21:39,16.48
9452,2025-03-16,09:57,24.47
9453,2025-03-16,19:29,37.95
9454,2025-03-16,19:17,7.99
9455,2025-03-16,14:47,39.45
9456,2025-03-16,16:52,29.46
9457,2025-03-16,16:45,39.95
9458,2025-03-16,21:47,22.97
9459,2025-03-16,11:24,7.49
9460,2025-03-16,13:18,23.47
9461,2025-03-16,18:20,7.99
9462,2025-03-16,14:41,7.99
9463,2025-03-16,14:47,23.97
9464,2025-03-16,21:29,22.97
9465,2025-03-16,12:20,31.96
9466,2025-03-16,17:36,23.47
9467,2025-03-16,21:39,15.98
9468,2025-03-16,13:58,31.96
9469,2025-03-16,11:18,40.45
9470,2025-03-16,11:19,31.96
9471,2025-03-16,09:09,8.49
9472,2025-03-16,12:37,7.99
9473,2025-03-16,20:50,7.49
9474,2025-03-16,17:35,15.48
9475,2025-03-16,18:21,40.95
9476,2025-03-16,10:02,24.97
9477,2025-03-16,11:57,22.97
9478,2025-03-16,21:47,23.47
9479,2025-03-16,12:14,16.48
9480,2025-03-16,16:31,38.95
9481,2025-03-16,19:15,14.98
9482,2025-03-16,19:52,30.96
9483,2025-03-16,15:20,15.98
9484,2025-03-16,14:55,15.98
9485,2025-03-16,13:38,8.49
9486,2025-03-16,18:42,16.48
9487,2025-03-16,12:39,28.96
9488,2025-03-16,17:57,38.95
9489,2025-03-16,13:47,16.48
9490,2025-03-16,19:55,23.47
9491,2025-03-16,15:48,24.47
9492,2025-03-16,21:54,39.95
9493,2025-03-16,09:08,7.99
9494,2025-03-16,12:20,7.99
9495,2025-03-16,11:50,41.45
9496,2025-03-16,16:16,16.48
9497,2025-03-17,18:04,30.46
9498,2025-03-17,20:40,8.49
9499,2025-03-17,14:42,40.95
9500,2025-03-17,11:55,7.49
9501,2025-03-17,19:36,15.98
9502,2025-03-17,17:52,30.96
9503,2025-03-17,20:41,6.99
9504,2025-03-17,20:01,23.97
9505,2025-03-17,20:58,24.47
9506,2025-03-17,21:00,21.97
9507,2025-03-17,20:33,32.96
9508,2025-03-17,12:07,7.49
9509,2025-03-17,11:25,23.47
9510,2025-03-17,21:14,6.99
9511,2025-03-17,09:40,24.47
9512,2025-03-17,10:37,6.99
9513,2025-03-17,14:24,38.95
9514,2025-03-17,18:52,23.47
9515,2025-03-17,10:37,16.98
9516,2025-03-17,13:52,41.45
9517,2025-03-17,11:12,15.98
9518,2025-03-17,20:42,31.96
9519,2025-03-17,21:54,37.95
9520,2025-03-17,16:09,16.48
9521,2025-03-17,11:35,8.49
9522,2025-03-17,17:57,15.48
9523,2025-03-17,09:13,28.96
9524,2025-03-17,11:40,37.45
9525,2025-03-17,09:05,38.45
9526,2025-03-17,16:33,22.97
9527,2025-03-17,13:29,37.45
9528,2025-03-17,15:22,8.49
9529,2025-03-17,19:43,30.96
9530,2025-03-17,15:47,31.96
9531,2025-03-17,09:48,8.49
9532,2025-03-17,17:37,32.96
9533,2025-03-17,09:08,7.99
9534,2025-03-17,15:33,22.97
9535,2025-03-17,10:02,23.97
9536,2025-03-17,14:50,16.48
9537,2025-03-17,17:43,38.95
9538,2025-03-17,15:11,40.45
9539,2025-03-17,14:45,15.48
9540,2025-03-17,10:32,38.95
9541,2025-03-17,21:22,32.46
9542,2025-03-17,14:56,16.98
9543,2025-03-17,14:35,38.45
9544,2025-03-17,20:39,24.47
9545,2025-03-17,18:23,23.97
9546,2025-03-17,19:28,7.49
9547,2025-03-17,09:07,22.97
9548,2025-03-17,13:05,14.98
9549,2025-03-17,20:20,23.47
9550,2025-03-17,17:26,36.95
9551,2025-03-17,13:56,15.98
9552,2025-03-17,14:57,24.47
9553,2025-03-17,20:26,15.48
9554,2025-03-17,20:49,39.95
9555,2025-03-17,13:33,32.96
9556,2025-03-17,17:22,23.47
9557,2025-03-17,17:58,29.96
9558,2025-03-17,18:20,15.48
9559,2025-03-17,19:35,6.99
9560,2025-03-17,09:31,24.47
9561,2025-03-17,10:29,7.99
9562,2025-03-17,15:19,39.95
9563,2025-03-17,12:38,7.49
9564,2025-03-17,15:25,23.97
9565,2025-03-17,15:18,38.45
9566,2025-03-17,17:24,41.45
9567,2025-03-17,09:08,30.46
9568,2025-03-17,19:31,23.97
9569,2025-03-17,14:20,24.47
9570,2025-03-17,15:59,32.46
9571,2025-03-17,18:19,7.49
9572,2025-03-17,21:44,16.98
9573,2025-03-17,10:59,31.96
9574,2025-03-17,20:40,6.99
9575,2025-03-17,15:21,7.49
9576,2025-03-17,17:33,15.48
9577,2025-03-17,19:58,15.98
9578,2025-03-17,12:01,7.99
9579,2025-03-17,18:28,32.46
9580,2025-03-17,19:13,7.49
9581,2025-03-17,12:38,29.96
9582,2025-03-17,13:06,16.98
9583,2025-03-17,19:27,21.97
9584,2025-03-17,15:05,16.48
9585,2025-03-17,17:18,23.97
9586,2025-03-17,20:10,31.96
9587,2025-03-17,20:44,14.48
9588,2025-03-17,17:43,40.45
9589,2025-03-17,11:07,7.49
9590,2025-03-17,13:35,30.96
9591,2025-03-17,17:59,32.96
9592,2025-03-17,15:35,37.45
9593,2025-03-17,14:19,30.96
9594,2025-03-17,16:04,15.48
9595,2025-03-17,15:31,37.95
9596,2025-03-17,21:07,23.97
9597,2025-03-17,14:45,16.98
9598,2025-03-17,17:00,23.47
9599,2025-03-17,20:33,30.46
9600,2025-03-17,13:36,16.48
9601,2025-03-17,10:14,39.95
9602,2025-03-17,15:46,40.45
9603,2025-03-17,13:17,14.48
9604,2025-03-17,12:27,7.99
9605,2025-03-17,15:12,40.95
9606,2025-03-17,10:01,22.97
9607,2025-03-17,09:44,23.97
9608,2025-03-17,15:34,15.48
9609,2025-03-17,11:14,38.45
9610,2025-03-17,19:16,7.99
9611,2025-03-17,11:08,14.48
9612,2025-03-17,18:49,8.49
9613,2025-03-17,10:50,31.96
9614,2025-03-17,18:35,14.98
9615,2025-03-17,18:27,33.46
9616,2025-03-17,13:37,16.48
9617,2025-03-17,21:12,7.49
9618,2025-03-17,13:46,32.46
9619,2025-03-17,10:11,6.99
9620,2025-03-17,16:08,22.97
9621,2025-03-18,12:24,30.46
9622,2025-03-18,14:20,16.48
9623,2025-03-18,09:18,23.97
9624,2025-03-18,14:18,7.99
9625,2025-03-18,11:42,7.49
9626,2025-03-18,19:15,6.99
9627,2025-03-18,19:16,23.47
9628,2025-03-18,12:22,22.47
9629,2025-03-18,20:49,32.46
9630,2025-03-18,11:11,7.49
9631,2025-03-18,17:20,22.47
9632,2025-03-18,13:25,14.48
9633,2025-03-18,11:00,32.46
9634,2025-03-18,16:36,24.97
9635,2025-03-18,09:09,24.47
9636,2025-03-18,19:43,15.98
9637,2025-03-18,21:59,30.96
9638,2025-03-18,17:46,20.97
9639,2025-03-18,12:31,32.96
9640,2025-03-18,09:26,30.46
9641,2025-03-18,13:45,39.45
9642,2025-03-18,17:43,31.46
9643,2025-03-18,15:36,15.98
9644,2025-03-18,13:14,7.49
9645,2025-03-18,17:15,8.49
9646,2025-03-18,11:37,23.97
9647,2025-03-18,18:00,16.48
9648,2025-03-18,21:34,14.98
9649,2025-03-18,19:03,38.95
9650,2025-03-18,19:37,8.49
9651,2025-03-18,20:29,32.46
9652,2025-03-18,13:58,32.96
9653,2025-03-18,10:27,38.95
9654,2025-03-18,12:42,7.99
9655,2025-03-18,15:35,7.99
9656,2025-03-18,18:20,23.97
