Order_ID,Day,Time,Price
9458,2025-03-15,14:49,24.97
9459,2025-03-15,17:09,24.47
9460,2025-03-15,10:22,14.98
9461,2025-03-15,12:54,43.95
9462,2025-03-15,18:32,15.48
9463,2025-03-15,21:00,23.97
9464,2025-03-15,16:02,22.97
9465,2025-03-15,18:46,37.95
9466,2025-03-15,19:51,31.96
9467,2025-03-15,11:09,27.47
9468,2025-03-15,13:44,24.97
9469,2025-03-15,15:06,15.48
9470,2025-03-15,13:38,24.97
9471,2025-03-15,11:06,42.45
9472,2025-03-15,16:38,6.49
9473,2025-03-15,17:47,31.46
9474,2025-03-15,16:02,23.97
9475,2025-03-15,20:29,9.49
9476,2025-03-15,13:10,8.49
9477,2025-03-15,13:14,22.47
9478,2025-03-15,09:21,40.95
9479,2025-03-15,14:13,41.45
9480,2025-03-15,12:18,14.98
9481,2025-03-15,15:33,14.98
9482,2025-03-15,14:52,16.48
9483,2025-03-15,17:03,16.48
9484,2025-03-15,10:17,33.96
9485,2025-03-15,15:58,16.48
9486,2025-03-15,20:08,31.96
9487,2025-03-15,21:05,7.49
9488,2025-03-15,09:27,41.95
9489,2025-03-15,21:01,33.46
9490,2025-03-15,20:16,24.97
9491,2025-03-15,17:35,32.46
9492,2025-03-15,15:16,32.46
9493,2025-03-15,11:32,7.99
9494,2025-03-15,18:22,38.95
9495,2025-03-15,18:52,16.48
9496,2025-03-15,14:31,7.49
9497,2025-03-15,15:55,32.46
9498,2025-03-15,21:39,26.97
9499,2025-03-15,10:44,8.49
9500,2025-03-15,15:23,40.45
9501,2025-03-15,09:41,16.98
9502,2025-03-15,18:07,32.46
9503,2025-03-15,12:00,24.97
9504,2025-03-15,15:19,16.48
9505,2025-03-15,11:24,24.97
9506,2025-03-15,21:43,23.97
9507,2025-03-15,21:17,32.46
9508,2025-03-15,12:00,42.45
9509,2025-03-15,19:50,15.98
9510,2025-03-15,18:42,41.45
9511,2025-03-15,17:51,33.46
9512,2025-03-15,21:20,25.47
9513,2025-03-15,11:15,24.97
9514,2025-03-15,19:31,6.99
9515,2025-03-15,09:17,40.95
9516,2025-03-16,17:28,33.96
9517,2025-03-16,10:27,34.46
9518,2025-03-16,11:24,24.47
9519,2025-03-16,18:45,22.47
9520,2025-03-16,12:01,24.47
9521,2025-03-16,21:51,33.96
9522,2025-03-16,18:33,40.95
9523,2025-03-16,18:30,15.98
9524,2025-03-16,20:27,15.98
9525,2025-03-16,17:43,23.47
9526,2025-03-16,12:52,25.97
9527,2025-03-16,10:17,39.45
9528,2025-03-16,19:27,17.98
9529,2025-03-16,14:59,16.48
9530,2025-03-16,15:35,7.99
9531,2025-03-16,09:57,40.45
9532,2025-03-16,17:17,24.47
9533,2025-03-16,10:39,34.96
9534,2025-03-16,13:47,7.99
9535,2025-03-16,09:51,16.48
9536,2025-03-16,20:59,34.96
9537,2025-03-16,14:05,7.49
9538,2025-03-16,13:29,8.99
9539,2025-03-16,09:38,15.48
9540,2025-03-16,20:46,39.95
9541,2025-03-16,16:23,32.46
9542,2025-03-16,11:12,24.47
9543,2025-03-16,17:03,8.49
9544,2025-03-16,20:14,24.47
9545,2025-03-16,11:25,34.96
9546,2025-03-16,18:34,14.48
9547,2025-03-16,15:29,29.96
9548,2025-03-16,17:51,38.95
9549,2025-03-16,12:00,8.49
9550,2025-03-16,17:44,39.95
9551,2025-03-16,17:09,6.99
9552,2025-03-16,12:01,16.98
9553,2025-03-16,13:09,30.46
9554,2025-03-16,19:49,24.47
9555,2025-03-16,16:09,15.98
9556,2025-03-16,21:39,43.45
9557,2025-03-16,16:09,38.45
9558,2025-03-16,11:49,25.97
9559,2025-03-16,14:23,26.47
9560,2025-03-16,19:42,25.47
9561,2025-03-16,21:49,22.47
9562,2025-03-16,14:50,7.49
9563,2025-03-16,20:17,8.99
9564,2025-03-16,11:21,38.45
9565,2025-03-16,12:20,15.48
9566,2025-03-16,19:17,15.48
9567,2025-03-16,16:01,9.49
9568,2025-03-16,13:52,33.96
9569,2025-03-16,21:52,22.97
9570,2025-03-16,21:33,6.99
9571,2025-03-16,09:11,9.49
9572,2025-03-16,21:52,32.46
9573,2025-03-16,12:35,23.97
9574,2025-03-16,17:05,37.95
9575,2025-03-16,17:01,23.97
9576,2025-03-16,14:53,42.45
9577,2025-03-16,20:26,39.95
9578,2025-03-16,11:05,25.47
9579,2025-03-16,21:21,23.47
9580,2025-03-16,18:31,7.99
9581,2025-03-16,11:17,16.48
9582,2025-03-16,20:37,37.45
9583,2025-03-16,15:58,33.96
9584,2025-03-16,12:28,17.48
9585,2025-03-16,13:29,23.97
9586,2025-03-16,11:42,37.95
9587,2025-03-16,11:50,24.47
9588,2025-03-16,19:20,31.96
9589,2025-03-16,20:41,7.49
9590,2025-03-16,13:43,15.98
9591,2025-03-16,09:34,23.47
9592,2025-03-16,18:18,26.47
9593,2025-03-16,19:09,32.96
9594,2025-03-16,14:51,30.46
9595,2025-03-16,16:16,24.47
9596,2025-03-16,14:28,32.46
9597,2025-03-16,12:12,41.95
9598,2025-03-16,09:42,8.49
9599,2025-03-16,21:32,32.46
9600,2025-03-16,14:19,31.46
9601,2025-03-16,16:01,23.47
9602,2025-03-16,13:06,17.98
9603,2025-03-16,10:19,41.45
9604,2025-03-16,12:55,22.47
9605,2025-03-16,10:40,14.98
9606,2025-03-16,11:22,41.45
9607,2025-03-16,10:56,7.99
9608,2025-03-16,13:13,14.98
9609,2025-03-16,13:28,38.95
9610,2025-03-16,15:57,17.98
9611,2025-03-16,18:48,22.47
9612,2025-03-16,17:31,24.47
9613,2025-03-16,10:38,32.46
9614,2025-03-16,18:00,24.47
9615,2025-03-16,20:02,7.49
9616,2025-03-16,10:53,16.98
9617,2025-03-16,21:04,15.48
9618,2025-03-16,14:28,16.48
9619,2025-03-16,19:20,39.45
9620,2025-03-16,14:19,32.46
9621,2025-03-16,16:35,26.47
9622,2025-03-16,09:41,14.48
9623,2025-03-16,11:18,7.99
9624,2025-03-16,19:16,9.49
9625,2025-03-16,21:25,16.98
9626,2025-03-16,19:49,43.45
9627,2025-03-16,14:08,16.48
9628,2025-03-16,20:14,42.45
9629,2025-03-16,19:10,16.48
9630,2025-03-16,12:55,43.45
9631,2025-03-16,18:58,16.48
9632,2025-03-16,20:05,16.48
9633,2025-03-16,16:44,22.97
9634,2025-03-16,15:48,23.97
9635,2025-03-16,09:46,24.47
9636,2025-03-16,13:03,38.95
9637,2025-03-16,19:55,7.99
9638,2025-03-16,09:22,37.95
9639,2025-03-16,17:50,15.48
9640,2025-03-16,09:43,18.48
9641,2025-03-16,17:04,24.97
9642,2025-03-16,17:19,15.48
9643,2025-03-16,12:30,42.95
9644,2025-03-16,20:42,38.45
9645,2025-03-16,15:03,40.95
9646,2025-03-16,18:01,7.99
9647,2025-03-16,09:45,38.45
9648,2025-03-16,16:10,17.98
9649,2025-03-16,20:23,15.48
9650,2025-03-16,17:23,8.49
9651,2025-03-16,17:20,17.48
9652,2025-03-16,16:14,41.45
9653,2025-03-16,13:54,25.47
9654,2025-03-16,16:35,8.99
9655,2025-03-16,11:49,9.49
9656,2025-03-16,10:32,25.97
9657,2025-03-16,18:41,40.45
9658,2025-03-16,17:36,22.47
9659,2025-03-16,16:29,22.97
9660,2025-03-16,11:53,21.97
9661,2025-03-16,12:49,16.48
9662,2025-03-16,13:35,42.45
9663,2025-03-16,10:22,8.49
9664,2025-03-16,20:32,41.95
9665,2025-03-17,18:47,30.46
9666,2025-03-17,21:02,39.95
9667,2025-03-17,21:42,7.99
9668,2025-03-17,20:26,39.45
9669,2025-03-17,09:24,6.99
9670,2025-03-17,19:14,8.99
9671,2025-03-17,11:31,31.46
9672,2025-03-17,15:53,8.49
9673,2025-03-17,15:56,22.97
9674,2025-03-17,10:57,33.46
9675,2025-03-17,20:05,32.46
9676,2025-03-17,20:43,7.99
9677,2025-03-17,10:16,33.96
9678,2025-03-17,14:02,26.97
9679,2025-03-17,17:43,15.48
9680,2025-03-17,21:00,38.95
9681,2025-03-17,15:47,38.95
9682,2025-03-17,18:25,7.49
9683,2025-03-17,15:54,17.98
9684,2025-03-17,10:38,14.98
9685,2025-03-17,19:54,7.99
9686,2025-03-17,19:39,16.98
9687,2025-03-17,16:52,21.97
9688,2025-03-17,11:57,38.95
9689,2025-03-17,16:22,17.98
9690,2025-03-17,21:37,39.95
9691,2025-03-17,15:12,25.97
9692,2025-03-17,15:06,8.49
9693,2025-03-17,20:59,22.97
9694,2025-03-17,20:02,25.47
9695,2025-03-17,12:41,16.48
9696,2025-03-17,18:19,41.95
9697,2025-03-17,21:52,8.49
9698,2025-03-17,14:48,38.95
9699,2025-03-17,15:24,16.98
9700,2025-03-17,13:28,23.97
9701,2025-03-17,13:42,32.46
9702,2025-03-17,17:18,32.96
9703,2025-03-17,10:58,23.47
9704,2025-03-17,09:50,25.47
9705,2025-03-17,16:21,32.46
9706,2025-03-17,19:27,40.95
9707,2025-03-17,17:14,23.97
9708,2025-03-17,12:54,15.98
9709,2025-03-17,13:40,8.99
9710,2025-03-17,09:24,24.97
9711,2025-03-17,20:35,16.98
9712,2025-03-17,15:18,24.47
9713,2025-03-17,16:35,44.45
9714,2025-03-17,16:06,38.45
9715,2025-03-17,12:42,40.95
9716,2025-03-17,21:27,7.49
9717,2025-03-17,11:39,15.98
9718,2025-03-17,14:18,31.46
9719,2025-03-17,11:55,32.46
9720,2025-03-17,13:04,25.97
9721,2025-03-17,12:33,39.45
9722,2025-03-17,21:11,30.46
9723,2025-03-17,21:16,26.97
9724,2025-03-17,20:59,23.97
9725,2025-03-17,10:38,15.48
9726,2025-03-17,12:14,24.47
9727,2025-03-17,16:32,23.97
9728,2025-03-17,19:52,40.45
9729,2025-03-17,13:18,38.45
9730,2025-03-17,16:40,41.95
9731,2025-03-17,14:46,17.48
9732,2025-03-17,10:16,36.95
9733,2025-03-17,19:26,38.45
9734,2025-03-17,17:56,16.98
9735,2025-03-17,18:18,8.49
9736,2025-03-17,11:23,22.97
9737,2025-03-17,10:45,39.95
9738,2025-03-17,17:25,33.46
9739,2025-03-17,18:44,15.48
9740,2025-03-17,16:17,17.98
9741,2025-03-17,14:55,8.49
9742,2025-03-17,12:12,7.49
9743,2025-03-17,19:00,16.48
9744,2025-03-17,13:06,32.46
9745,2025-03-17,15:52,39.95
9746,2025-03-17,19:32,32.46
9747,2025-03-17,21:49,32.96
9748,2025-03-17,12:07,6.99
9749,2025-03-17,11:41,38.45
9750,2025-03-17,12:19,7.99
9751,2025-03-17,10:28,8.99
9752,2025-03-17,21:00,18.48
9753,2025-03-17,20:20,24.97
9754,2025-03-17,19:19,14.48
9755,2025-03-17,09:09,44.95
9756,2025-03-17,14:51,31.96
9757,2025-03-17,11:04,15.48
9758,2025-03-17,11:31,41.45
9759,2025-03-17,11:15,35.96
9760,2025-03-17,11:47,8.49
9761,2025-03-17,13:42,31.96
9762,2025-03-17,15:33,8.49
9763,2025-03-17,14:34,32.46
9764,2025-03-17,13:57,32.46
9765,2025-03-17,16:52,15.98
9766,2025-03-17,17:38,32.46
9767,2025-03-17,19:30,24.47
9768,2025-03-17,15:30,23.97
9769,2025-03-17,09:25,15.98
9770,2025-03-17,13:36,16.98
9771,2025-03-17,11:51,15.98
9772,2025-03-17,12:33,33.46
9773,2025-03-17,15:05,40.95
9774,2025-03-17,17:52,22.97
9775,2025-03-17,12:44,32.96
9776,2025-03-17,09:42,37.95
9777,2025-03-17,10:10,32.46
9778,2025-03-17,13:08,25.97
9779,2025-03-17,11:37,17.48
9780,2025-03-17,11:50,17.48
9781,2025-03-17,11:58,41.45
9782,2025-03-17,21:50,7.99
9783,2025-03-17,18:48,32.96
9784,2025-03-17,17:13,33.96
9785,2025-03-17,21:24,8.49
9786,2025-03-17,10:34,14.98
9787,2025-03-17,21:43,8.49
9788,2025-03-17,14:33,15.98
9789,2025-03-17,11:19,31.96
9790,2025-03-17,21:29,30.96
9791,2025-03-17,19:28,7.49
9792,2025-03-17,21:01,24.97
9793,2025-03-17,11:27,36.96
9794,2025-03-17,10:29,24.97
9795,2025-03-17,21:19,8.49
9796,2025-03-17,13:38,37.95
9797,2025-03-17,17:04,7.99
9798,2025-03-17,11:33,15.48
9799,2025-03-17,19:52,30.96
9800,2025-03-17,10:24,22.97
9801,2025-03-17,11:44,15.48
9802,2025-03-17,18:56,17.48
9803,2025-03-17,21:52,25.47
9804,2025-03-17,15:07,16.48
9805,2025-03-17,20:30,17.48
9806,2025-03-17,17:35,16.48
9807,2025-03-17,18:42,6.99
9808,2025-03-17,13:04,43.95
9809,2025-03-18,14:17,21.97
9810,2025-03-18,10:46,31.46
9811,2025-03-18,11:25,16.48
9812,2025-03-18,09:00,17.98
9813,2025-03-18,17:05,24.47
9814,2025-03-18,20:25,33.96
9815,2025-03-18,10:42,30.46
9816,2025-03-18,18:24,25.47
9817,2025-03-18,20:39,9.49
9818,2025-03-18,13:36,40.95
9819,2025-03-18,17:13,24.97
9820,2025-03-18,18:04,40.95
9821,2025-03-18,20:32,25.97
9822,2025-03-18,18:53,41.45
9823,2025-03-18,15:50,32.46
9824,2025-03-18,09:45,29.46
9825,2025-03-18,15:43,40.95
9826,2025-03-18,15:06,32.96
9827,2025-03-18,12:02,16.98
9828,2025-03-18,17:25,14.98
9829,2025-03-18,11:07,32.46
9830,2025-03-18,17:54,7.49
9831,2025-03-18,18:17,26.47
9832,2025-03-18,14:11,41.95
9833,2025-03-18,09:46,24.47
9834,2025-03-18,15:15,38.95
9835,2025-03-18,11:50,34.96
9836,2025-03-18,13:34,14.98
9837,2025-03-18,15:19,24.97
9838,2025-03-18,10:23,16.98
9839,2025-03-18,12:30,23.97
9840,2025-03-18,11:44,23.97
9841,2025-03-18,09:00,40.95
9842,2025-03-18,19:09,23.97
9843,2025-03-18,18:40,23.47
9844,2025-03-18,17:38,15.48
9845,2025-03-18,10:03,24.47
9846,2025-03-18,20:31,35.96
9847,2025-03-18,12:48,33.96
9848,2025-03-18,11:53,39.45
9849,2025-03-18,11:43,32.96
9850,2025-03-18,20:25,23.47
9851,2025-03-18,11:26,33.46
9852,2025-03-18,16:30,6.99
9853,2025-03-18,17:44,29.46
9854,2025-03-18,09:28,33.96
9855,2025-03-18,16:21,15.48
9856,2025-03-18,17:42,15.48
9857,2025-03-18,14:37,14.98
9858,2025-03-18,09:47,32.46
9859,2025-03-18,09:53,33.96
9860,2025-03-18,09:21,32.46
9861,2025-03-18,21:30,7.49
9862,2025-03-18,13:20,23.97
9863,2025-03-18,15:27,32.46
9864,2025-03-18,10:41,15.98
9865,2025-03-18,19:12,34.46
9866,2025-03-18,21:39,15.98
9867,2025-03-18,10:49,38.45
9868,2025-03-18,10:25,39.45
9869,2025-03-18,12:32,26.97
9870,2025-03-18,15:17,15.48
9871,2025-03-18,12:41,35.46
9872,2025-03-18,14:20,16.98
9873,2025-03-18,12:35,16.98
9874,2025-03-18,09:45,23.97
9875,2025-03-18,21:28,6.99
9876,2025-03-18,11:50,8.49
9877,2025-03-18,20:55,16.48
9878,2025-03-18,12:15,41.45
9879,2025-03-18,11:29,41.45
9880,2025-03-18,13:40,33.46
9881,2025-03-18,19:11,33.46
9882,2025-03-18,16:48,25.97
9883,2025-03-18,21:41,30.46
9884,2025-03-18,15:07,34.96
9885,2025-03-18,16:48,26.47
9886,2025-03-18,15:54,40.45
9887,2025-03-18,19:57,42.45
9888,2025-03-18,17:39,39.95
9889,2025-03-18,18:13,41.45
9890,2025-03-18,14:51,38.45
9891,2025-03-18,19:11,9.49
9892,2025-03-18,19:11,40.95
9893,2025-03-18,21:39,24.97
9894,2025-03-18,21:17,37.95
9895,2025-03-18,17:55,25.47
9896,2025-03-18,16:23,16.98
9897,2025-03-18,09:30,25.97
9898,2025-03-18,12:13,17.48
9899,2025-03-18,11:57,7.49
9900,2025-03-18,12:14,42.95
9901,2025-03-18,16:31,32.96
9902,2025-03-18,13:03,32.96
9903,2025-03-18,09:40,39.95
9904,2025-03-18,16:36,23.97
9905,2025-03-18,14:20,22.97
9906,2025-03-18,11:04,23.97
9907,2025-03-18,10:19,23.47
9908,2025-03-18,17:47,15.98
9909,2025-03-18,11:38,15.48
9910,2025-03-18,13:42,8.99
9911,2025-03-18,16:22,8.49
9912,2025-03-18,21:48,16.98
9913,2025-03-18,11:44,8.99
9914,2025-03-18,14:40,38.95
9915,2025-03-18,10:26,15.98
9916,2025-03-18,13:05,7.99
9917,2025-03-18,13:35,40.45
9918,2025-03-18,09:17,16.48
9919,2025-03-18,15:40,39.45
9920,2025-03-18,18:27,25.47
9921,2025-03-18,14:31,6.99
9922,2025-03-18,19:08,25.47
9923,2025-03-18,16:22,7.99
9924,2025-03-18,21:58,7.99
9925,2025-03-18,12:22,25.47
9926,2025-03-18,20:35,8.49
9927,2025-03-18,17:21,40.95
9928,2025-03-18,21:32,16.98
9929,2025-03-18,18:05,8.99
9930,2025-03-18,14:58,32.96
9931,2025-03-18,12:08,24.97
9932,2025-03-18,19:55,34.96
9933,2025-03-18,14:35,8.99
9934,2025-03-18,20:42,7.49
9935,2025-03-18,21:32,15.48
9936,2025-03-18,18:25,17.48
9937,2025-03-18,16:10,41.95
9938,2025-03-18,10:16,16.48
9939,2025-03-19,10:35,7.99
9940,2025-03-19,17:45,23.97
9941,2025-03-19,15:20,25.97
9942,2025-03-19,11:29,16.98
9943,2025-03-19,21:02,39.45
9944,2025-03-19,15:46,32.46
9945,2025-03-19,16:56,8.99
9946,2025-03-19,16:43,8.99
9947,2025-03-19,10:21,25.47
9948,2025-03-19,13:18,32.46
9949,2025-03-19,11:36,22.97
9950,2025-03-19,13:45,23.97
9951,2025-03-19,13:13,16.48
9952,2025-03-19,19:25,24.47
9953,2025-03-19,19:15,14.98
9954,2025-03-19,09:48,38.95
9955,2025-03-19,19:21,41.45
9956,2025-03-19,18:31,24.97
9957,2025-03-19,16:45,38.95
9958,2025-03-19,10:27,42.95
9959,2025-03-19,09:35,39.95
9960,2025-03-19,16:52,32.96
9961,2025-03-19,15:41,39.45
9962,2025-03-19,14:26,8.49
9963,2025-03-19,16:38,32.46
9964,2025-03-19,16:52,35.46
9965,2025-03-19,15:05,15.98
9966,2025-03-19,17:07,16.48
9967,2025-03-19,21:31,42.95
9968,2025-03-19,11:09,16.98
9969,2025-03-19,20:25,15.98
9970,2025-03-19,18:45,30.46
9971,2025-03-19,15:57,33.46
9972,2025-03-19,19:27,26.47
9973,2025-03-19,19:08,40.95
9974,2025-03-19,13:02,32.96
9975,2025-03-19,19:30,6.99
9976,2025-03-19,17:35,31.46
9977,2025-03-19,12:01,16.48
9978,2025-03-19,09:12,33.96
9979,2025-03-19,19:01,16.48
9980,2025-03-19,16:38,7.99
9981,2025-03-19,13:13,23.47
9982,2025-03-19,19:26,16.98
9983,2025-03-19,20:45,32.46
9984,2025-03-19,11:51,33.46
9985,2025-03-19,13:08,42.95
9986,2025-03-19,17:57,25.47
9987,2025-03-19,14:45,15.48
9988,2025-03-19,12:42,7.49
9989,2025-03-19,11:21,7.99
9990,2025-03-19,11:17,42.95
9991,2025-03-19,12:31,8.99
9992,2025-03-19,18:33,6.99
9993,2025-03-19,19:17,41.95
9994,2025-03-19,17:29,15.48
9995,2025-03-19,12:42,7.49
9996,2025-03-19,11:01,37.95
9997,2025-03-19,13:29,24.47
9998,2025-03-19,21:00,25.97
9999,2025-03-19,18:57,14.98
10000,2025-03-19,15:23,33.96
10001,2025-03-19,10:09,24.47
10002,2025-03-19,11:19,37.45
10003,2025-03-19,19:19,8.49
10004,2025-03-19,15:20,32.96
10005,2025-03-19,16:15,24.97
10006,2025-03-19,16:01,23.97
10007,2025-03-19,10:37,26.97
10008,2025-03-19,16:00,15.98
10009,2025-03-19,17:42,24.47
10010,2025-03-19,14:08,31.46
10011,2025-03-19,12:37,31.46
10012,2025-03-19,21:59,42.45
10013,2025-03-19,12:10,39.95
10014,2025-03-19,09:01,40.45
10015,2025-03-19,10:27,33.46
10016,2025-03-19,19:28,40.95
10017,2025-03-19,18:51,17.48
10018,2025-03-19,10:32,41.95
10019,2025-03-19,13:29,42.45
10020,2025-03-19,15:56,18.48
10021,2025-03-19,15:27,14.98
10022,2025-03-19,12:47,30.46
10023,2025-03-19,16:45,31.96
10024,2025-03-19,19:50,33.46
10025,2025-03-19,12:56,39.95
10026,2025-03-19,13:03,22.47
10027,2025-03-19,18:33,31.96
10028,2025-03-19,17:21,36.45
10029,2025-03-19,15:06,8.49
10030,2025-03-19,14:48,16.98
10031,2025-03-19,13:34,7.99
10032,2025-03-19,20:15,19.97
10033,2025-03-19,20:20,31.46
10034,2025-03-19,14:54,24.97
10035,2025-03-19,17:04,15.48
10036,2025-03-19,11:42,32.46
10037,2025-03-19,20:54,37.95
10038,2025-03-19,19:41,39.95
10039,2025-03-19,14:23,42.45
10040,2025-03-19,21:47,32.96
10041,2025-03-19,11:52,32.46
10042,2025-03-19,10:50,23.97
10043,2025-03-19,09:48,16.98
10044,2025-03-19,19:41,29.46
10045,2025-03-20,13:47,41.95
10046,2025-03-20,14:43,39.95
10047,2025-03-20,13:53,40.45
10048,2025-03-20,17:20,22.97
10049,2025-03-20,09:30,31.96
10050,2025-03-20,21:34,16.98
10051,2025-03-20,14:07,14.98
10052,2025-03-20,13:09,9.49
10053,2025-03-20,16:24,25.97
10054,2025-03-20,14:05,30.46
10055,2025-03-20,20:51,24.97
10056,2025-03-20,21:04,26.47
10057,2025-03-20,17:43,31.96
10058,2025-03-20,17:31,36.95
10059,2025-03-20,09:37,42.95
10060,2025-03-20,16:18,41.45
10061,2025-03-20,15:21,14.98
10062,2025-03-20,17:02,24.47
10063,2025-03-20,10:17,7.49
10064,2025-03-20,10:07,15.98
10065,2025-03-20,10:00,31.96
10066,2025-03-20,11:08,41.95
10067,2025-03-20,20:22,34.46
10068,2025-03-20,21:38,31.46
10069,2025-03-20,12:06,8.99
10070,2025-03-20,18:08,15.98
10071,2025-03-20,09:28,33.96
10072,2025-03-20,10:57,7.49
10073,2025-03-20,17:53,33.96
10074,2025-03-20,16:20,17.48
10075,2025-03-20,11:13,23.97
10076,2025-03-20,13:48,39.95
10077,2025-03-20,19:49,14.98
10078,2025-03-20,21:37,30.46
10079,2025-03-20,18:54,41.95
10080,2025-03-20,14:58,25.47
10081,2025-03-20,14:33,15.48
10082,2025-03-20,15:45,42.45
10083,2025-03-20,16:58,16.48
10084,2025-03-20,20:04,28.96
10085,2025-03-20,15:08,32.96
10086,2025-03-20,12:06,32.46
10087,2025-03-20,11:45,32.46
10088,2025-03-20,10:20,8.99
10089,2025-03-20,16:25,9.49
10090,2025-03-20,10:52,8.99
10091,2025-03-20,19:34,7.99
10092,2025-03-20,20:57,24.97
10093,2025-03-20,10:32,16.98
10094,2025-03-20,17:48,30.46
10095,2025-03-20,15:41,31.96
10096,2025-03-20,19:20,7.99
10097,2025-03-20,17:49,34.46
10098,2025-03-20,12:14,16.98
10099,2025-03-20,20:18,31.96
10100,2025-03-20,20:30,8.99
10101,2025-03-20,10:51,24.47
10102,2025-03-20,11:06,15.48
10103,2025-03-20,10:39,32.96
10104,2025-03-20,17:43,6.49
10105,2025-03-20,09:04,38.95
10106,2025-03-20,17:41,8.99
10107,2025-03-20,21:59,30.96
10108,2025-03-20,20:12,34.46
10109,2025-03-20,11:09,14.48
10110,2025-03-20,11:23,40.95
10111,2025-03-20,11:35,25.47
10112,2025-03-20,10:01,16.98
10113,2025-03-20,19:48,16.48
10114,2025-03-20,12:23,13.98
10115,2025-03-20,13:27,6.49
10116,2025-03-20,15:04,23.97
10117,2025-03-20,10:33,33.46
10118,2025-03-20,16:45,15.98
10119,2025-03-20,19:31,24.97
10120,2025-03-20,18:37,31.96
10121,2025-03-20,09:34,24.47
10122,2025-03-20,21:59,40.45
10123,2025-03-20,20:40,33.46
10124,2025-03-20,10:54,39.95
10125,2025-03-20,15:21,33.96
10126,2025-03-20,10:50,41.95
10127,2025-03-20,11:17,23.97
10128,2025-03-20,16:01,16.48
10129,2025-03-20,17:56,38.45
10130,2025-03-20,09:19,25.47
10131,2025-03-20,12:55,30.96
10132,2025-03-20,21:13,33.96
10133,2025-03-20,11:48,38.45
10134,2025-03-20,10:51,24.47
10135,2025-03-20,16:58,15.48
10136,2025-03-20,10:59,38.95
10137,2025-03-20,19:25,7.99
10138,2025-03-20,16:08,15.98
10139,2025-03-20,16:28,22.47
10140,2025-03-20,13:18,25.47
10141,2025-03-20,15:50,15.98
10142,2025-03-20,17:09,6.99
10143,2025-03-20,16:38,32.46
10144,2025-03-20,13:21,39.45
10145,2025-03-20,13:28,17.48
10146,2025-03-20,18:48,31.96
10147,2025-03-20,18:43,33.96
10148,2025-03-20,13:35,29.96
10149,2025-03-20,17:10,40.95
10150,2025-03-20,20:57,16.48
10151,2025-03-20,19:55,15.98
10152,2025-03-20,21:01,17.98
10153,2025-03-20,18:02,22.47
10154,2025-03-20,18:47,28.96
10155,2025-03-20,14:36,15.48
10156,2025-03-20,21:22,23.47
10157,2025-03-20,19:14,24.97
10158,2025-03-20,10:03,22.97
10159,2025-03-20,14:57,31.96
10160,2025-03-20,15:35,31.46
10161,2025-03-20,12:28,32.46
10162,2025-03-20,16:56,41.95
10163,2025-03-20,16:56,32.46
10164,2025-03-20,14:26,23.47
10165,2025-03-20,15:25,7.99
10166,2025-03-20,18:53,39.45
10167,2025-03-20,16:28,33.96
10168,2025-03-20,15:09,17.48
10169,2025-03-20,19:50,6.99
10170,2025-03-20,14:39,8.99
10171,2025-03-20,14:29,38.95
10172,2025-03-20,15:55,8.99
10173,2025-03-20,09:33,31.96
10174,2025-03-20,17:36,7.99
10175,2025-03-20,16:46,31.96
10176,2025-03-20,17:52,40.95
10177,2025-03-20,13:11,17.48
10178,2025-03-20,20:12,8.49
10179,2025-03-20,14:20,34.96
10180,2025-03-20,16:28,39.95
10181,2025-03-20,12:52,7.49
10182,2025-03-21,14:04,34.46
10183,2025-03-21,21:00,43.95
10184,2025-03-21,20:50,34.46
10185,2025-03-21,13:15,7.99
10186,2025-03-21,17:25,33.46
10187,2025-03-21,17:18,30.46
10188,2025-03-21,13:42,39.95
10189,2025-03-21,19:19,39.45
10190,2025-03-21,12:32,39.95
10191,2025-03-21,13:35,38.95
10192,2025-03-21,17:56,40.95
10193,2025-03-21,19:27,7.49
10194,2025-03-21,17:32,29.96
10195,2025-03-21,11:35,8.49
10196,2025-03-21,12:29,16.48
10197,2025-03-21,13:25,30.96
10198,2025-03-21,18:10,8.49
10199,2025-03-21,10:27,9.49
10200,2025-03-21,12:08,40.95
10201,2025-03-21,11:17,39.95
10202,2025-03-21,17:42,41.45
10203,2025-03-21,20:32,7.99
10204,2025-03-21,18:25,37.95
10205,2025-03-21,09:16,33.96
10206,2025-03-21,12:26,7.99
10207,2025-03-21,15:30,26.97
10208,2025-03-21,10:22,8.99
10209,2025-03-21,14:42,32.96
10210,2025-03-21,10:56,14.98
10211,2025-03-21,09:49,23.97
10212,2025-03-21,18:56,41.95
10213,2025-03-21,11:05,13.98
10214,2025-03-21,19:28,6.49
10215,2025-03-21,18:03,31.46
10216,2025-03-21,19:09,40.45
10217,2025-03-21,11:50,7.99
10218,2025-03-21,10:57,23.47
10219,2025-03-21,09:40,14.48
10220,2025-03-21,17:52,38.95
10221,2025-03-21,13:28,22.97
10222,2025-03-21,21:05,14.48
10223,2025-03-21,15:35,33.46
10224,2025-03-21,10:15,38.95
10225,2025-03-21,15:45,32.46
10226,2025-03-21,12:06,7.99
10227,2025-03-21,19:43,15.98
10228,2025-03-21,12:40,15.98
10229,2025-03-21,21:56,32.46
10230,2025-03-21,20:13,30.46
10231,2025-03-21,16:49,23.97
10232,2025-03-21,19:19,16.48
10233,2025-03-21,15:50,9.49
